,Country Name,Year,GDP,Inflation,Unemployment
42,Early-demographic dividend,1994,2502.48,9.59,6.81
43,East Asia & Pacific,1994,7406.77,5.65,2.97
44,Europe & Central Asia (excluding high income),1994,268.77,891.19,7.13
45,Europe & Central Asia,1994,9408.47,12.14,9.65
46,Ecuador,1994,22.71,27.31,4.42
47,"Egypt, Arab Rep.",1994,51.9,8.15,10.93
48,Euro area,1994,6531.16,4.41,11.74
49,Spain,1994,530.18,4.72,24.21
50,Estonia,1994,4.12,47.65,7.56
51,Ethiopia,1994,7.1,7.59,3.1
52,European Union,1994,7157.76,4.72,11.55
53,Fragile and conflict affected situations,1994,353.24,30.14,4.58
54,Finland,1994,103.18,1.09,16.43
55,Fiji,1994,1.83,0.82,4.61
56,France,1994,1385.82,1.66,12.59
57,Gabon,1994,4.19,36.12,17.79
58,United Kingdom,1994,1140.49,2.22,9.65
59,Ghana,1994,5.45,24.87,5.9
60,"Gambia, The",1994,0.75,1.71,10.1
61,Greece,1994,114.98,10.87,9.81
62,High income,1994,23825.29,2.88,7.92
63,"Hong Kong SAR, China",1994,135.81,8.74,1.9
64,Honduras,1994,4.64,21.73,3.14
65,Heavily indebted poor countries (HIPC),1994,121.49,32.29,5.16
66,Croatia,1994,15.06,107.33,10.45
67,Haiti,1994,2.17,39.33,7.97
68,Hungary,1994,43.17,18.87,10.85
69,IBRD only,1994,4334.03,22.71,5.64
70,IDA & IBRD total,1994,4729.84,20.57,5.4
71,IDA total,1994,396.48,15.18,4.29
72,IDA blend,1994,182.67,3.77,3.62
73,Indonesia,1994,176.89,8.53,4.37
74,IDA only,1994,213.94,22.45,4.62
75,India,1994,327.27,10.25,7.64
76,Ireland,1994,57.1,2.31,14.54
77,"Iran, Islamic Rep.",1994,71.84,31.45,10.45
78,Iraq,1994,3.99,448.5,8.24
79,Iceland,1994,6.39,1.55,5.33
80,Israel,1994,90.58,12.28,9.93
81,Italy,1994,1101.75,4.05,11.09
82,Jamaica,1994,5.45,35.06,6.34
83,Jordan,1994,6.24,3.52,16.9
84,Japan,1994,4998.8,0.7,2.89
85,Kazakhstan,1994,21.25,1877.37,7.54
86,Kenya,1994,7.15,28.81,2.96
87,"Korea, Rep.",1994,463.62,6.27,2.48
88,Kuwait,1994,24.85,2.53,0.7
89,Latin America & Caribbean (excluding high income),1994,1592.92,12.19,6.49
90,Lao PDR,1994,1.54,6.78,2.64
91,Libya,1994,28.61,5.11,19.35
92,St. Lucia,1994,0.71,2.82,17.0
93,Latin America & Caribbean,1994,1795.86,9.7,6.69
94,Least developed countries: UN classification,1994,167.27,25.18,4.6
95,Low income,1994,103.19,25.18,4.78
96,Sri Lanka,1994,11.72,8.45,13.03
97,Lower middle income,1994,839.71,12.08,6.17
98,Low & middle income,1994,4051.57,20.57,5.14
99,Late-demographic dividend,1994,2441.35,11.44,4.29
100,Luxembourg,1994,17.7,2.19,3.48
101,"Macao SAR, China",1994,6.31,6.25,2.48
102,Morocco,1994,35.6,5.14,13.87
103,Moldova,1994,1.7,486.43,5.8
104,Madagascar,1994,3.52,38.94,6.1
105,Maldives,1994,0.36,3.39,0.79
106,Middle East & North Africa,1994,648.76,5.13,12.11
107,Mexico,1994,553.62,6.97,4.44
108,Middle income,1994,3951.05,13.4,5.16
109,North Macedonia,1994,3.56,126.58,30.0
110,Mali,1994,2.08,23.18,1.51
111,Malta,1994,3.0,4.13,6.34
112,Middle East & North Africa (excluding high income),1994,307.43,11.74,12.96
113,Mongolia,1994,0.93,87.58,5.7
114,Mauritania,1994,1.94,4.13,9.99
115,Mauritius,1994,3.61,7.32,9.52
116,Malawi,1994,1.72,34.65,5.35
117,Malaysia,1994,74.48,3.72,3.64
118,North America,1994,7869.05,1.39,6.55
119,Niger,1994,1.94,36.04,1.5
120,Nigeria,1994,80.4,57.03,4.08
121,Netherlands,1994,379.69,2.8,7.16
122,Norway,1994,127.13,1.38,5.35
123,Nepal,1994,4.07,8.35,10.46
124,New Zealand,1994,55.31,1.75,8.35
125,OECD members,1994,23300.25,3.5,7.83
126,Other small states,1994,42.98,3.79,9.07
127,Pakistan,1994,52.29,12.37,0.62
128,Panama,1994,9.37,1.27,6.43
129,Peru,1994,44.88,23.74,4.5
130,Philippines,1994,73.16,10.39,3.76
131,Papua New Guinea,1994,5.5,2.85,2.43
132,Poland,1994,110.8,32.99,14.82
133,Pre-demographic dividend,1994,189.98,34.65,5.42
134,Portugal,1994,99.69,5.42,6.71
135,Paraguay,1994,7.87,20.57,4.41
136,Post-demographic dividend,1994,22515.77,2.95,7.51
137,Qatar,1994,7.37,1.32,0.87
138,Romania,1994,30.07,136.76,8.17
139,South Asia,1994,432.09,8.35,6.69
140,Saudi Arabia,1994,135.17,0.56,6.89
141,Senegal,1994,5.03,32.29,2.94
142,Singapore,1994,73.69,3.1,3.03
143,Solomon Islands,1994,0.4,13.26,1.82
144,El Salvador,1994,7.68,10.59,7.68
145,Sub-Saharan Africa (excluding high income),1994,377.14,28.81,6.59
146,Sub-Saharan Africa,1994,377.66,27.45,6.59
147,Small states,1994,56.19,2.69,9.39
148,Slovak Republic,1994,20.43,13.42,13.65
149,Slovenia,1994,16.4,20.99,8.24
150,Sweden,1994,228.7,2.16,9.58
151,Chad,1994,1.18,41.72,0.71
152,East Asia & Pacific (IDA & IBRD countries),1994,1070.67,7.66,2.93
153,Europe & Central Asia (IDA & IBRD countries),1994,830.06,222.24,8.4
154,Thailand,1994,146.68,5.05,1.35
155,Latin America & the Caribbean (IDA & IBRD countries),1994,1715.29,10.72,6.58
156,Middle East & North Africa (IDA & IBRD countries),1994,304.59,11.74,12.98
157,South Asia (IDA & IBRD),1994,432.09,8.35,6.69
158,Sub-Saharan Africa (IDA & IBRD countries),1994,377.66,27.45,6.59
159,Trinidad and Tobago,1994,4.95,8.81,18.44
160,Tunisia,1994,15.63,4.73,16.01
161,Turkiye,1994,130.65,105.21,8.58
162,Tanzania,1994,6.55,34.08,3.85
163,Uganda,1994,3.99,10.04,3.47
164,Upper middle income,1994,3111.48,22.57,4.52
165,Uruguay,1994,17.47,44.74,9.04
166,United States,1994,7287.24,2.61,6.12
167,St. Vincent and the Grenadines,1994,0.29,1.01,19.97
168,World,1994,27941.9,10.25,5.8
169,South Africa,1994,153.51,8.94,22.94
170,Zambia,1994,3.66,54.6,18.65
171,Africa Eastern and Southern,1995,273.43,12.29,7.91
172,Africa Western and Central,1995,207.18,10.56,4.4
173,Angola,1995,5.54,2666.45,16.99
174,Albania,1995,2.39,7.79,14.61
175,Arab World,1995,528.48,6.54,13.52
176,Armenia,1995,1.47,175.95,6.7
177,Australia,1995,368.17,4.63,8.47
178,Austria,1995,240.09,2.24,4.34
179,Azerbaijan,1995,2.42,411.76,7.2
180,Burundi,1995,1.0,19.26,3.08
181,Belgium,1995,288.03,1.47,9.34
182,Benin,1995,2.17,14.46,1.3
183,Burkina Faso,1995,2.38,7.46,2.53
184,Bangladesh,1995,37.94,10.3,2.44
185,Bulgaria,1995,18.99,62.05,11.1
186,Bahrain,1995,6.65,2.7,1.05
187,"Bahamas, The",1995,3.43,2.07,10.83
188,Belarus,1995,13.97,709.35,17.7
189,Belize,1995,0.82,2.89,12.48
190,Bolivia,1995,6.72,10.19,2.66
191,Brazil,1995,769.33,66.01,7.09
192,Brunei Darussalam,1995,7.7,5.97,4.98
193,Botswana,1995,4.73,10.51,21.39
194,Central African Republic,1995,1.12,19.19,5.51
195,Canada,1995,605.96,2.15,9.49
196,Central Europe and the Baltics,1995,394.61,27.95,11.02
197,Switzerland,1995,352.84,1.8,3.09
198,Chile,1995,73.44,8.23,4.7
199,China,1995,734.48,16.79,3.0
200,Cote d'Ivoire,1995,11.0,14.3,4.1
201,Cameroon,1995,10.86,9.07,8.57
202,Colombia,1995,92.5,20.89,8.72
203,Cabo Verde,1995,0.49,8.35,12.97
204,Costa Rica,1995,11.58,23.19,5.18
205,Caribbean small states,1995,10.4,2.48,13.07
206,Cyprus,1995,9.93,2.62,2.6
207,Czechia,1995,60.57,8.99,4.08
208,Germany,1995,2593.05,1.71,8.16
209,Denmark,1995,184.85,2.08,6.99
210,Dominican Republic,1995,16.64,12.54,6.45
211,Algeria,1995,41.76,29.78,31.84
212,East Asia & Pacific (excluding high income),1995,1322.03,5.82,3.01
213,Early-demographic dividend,1995,2551.93,10.02,7.08
214,East Asia & Pacific,1995,8410.57,4.63,3.04
215,Europe & Central Asia (excluding high income),1995,307.71,162.72,8.55
216,Europe & Central Asia,1995,10871.04,8.96,9.93
217,Ecuador,1995,24.43,22.93,4.42
218,"Egypt, Arab Rep.",1995,60.16,15.74,11.04
219,Euro area,1995,7540.04,4.09,11.42
220,Spain,1995,614.17,4.67,22.68
221,Estonia,1995,4.5,28.78,9.66
222,Ethiopia,1995,7.86,10.02,3.03
223,European Union,1995,8298.2,4.43,11.11
224,Fragile and conflict affected situations,1995,431.76,18.24,5.06
225,Finland,1995,134.06,0.79,17.0
226,Fiji,1995,1.97,2.17,4.66
227,France,1995,1595.22,1.8,11.83
228,Gabon,1995,4.96,9.65,17.41
229,United Kingdom,1995,1344.24,2.7,8.69
230,Ghana,1995,6.46,59.46,6.48
231,"Gambia, The",1995,0.79,6.98,10.2
232,Greece,1995,134.97,8.93,10.12
233,High income,1995,26437.21,3.75,7.73
234,"Hong Kong SAR, China",1995,144.65,9.08,3.22
235,Honduras,1995,5.35,29.46,3.24
236,Heavily indebted poor countries (HIPC),1995,141.42,14.38,4.99
237,Croatia,1995,22.77,3.95,10.11
238,Haiti,1995,2.81,27.61,7.56
239,Hungary,1995,46.43,28.31,10.17
240,IBRD only,1995,4917.85,14.58,5.96
241,IDA & IBRD total,1995,5398.6,11.13,5.65
242,IDA total,1995,482.02,10.02,4.24
243,IDA blend,1995,256.31,8.35,3.7
244,Indonesia,1995,202.13,9.42,4.61
245,IDA only,1995,224.47,11.39,4.5
246,India,1995,360.28,10.22,7.61
247,Ireland,1995,69.14,2.52,11.97
248,"Iran, Islamic Rep.",1995,96.42,49.66,9.9
249,Iraq,1995,12.89,387.31,8.45
250,Iceland,1995,7.12,1.65,5.2
251,Israel,1995,105.31,9.93,8.78
252,Italy,1995,1177.37,5.24,11.66
253,Jamaica,1995,6.58,19.91,6.33
254,Jordan,1995,6.73,2.35,14.6
255,Japan,1995,5545.56,-0.13,3.15
256,Kazakhstan,1995,20.37,176.16,10.98
257,Kenya,1995,9.05,1.55,2.86
258,"Korea, Rep.",1995,566.58,4.48,2.06
259,Kuwait,1995,27.19,2.69,0.69
260,Latin America & Caribbean (excluding high income),1995,1697.85,12.98,7.81
261,Lao PDR,1995,1.76,19.59,2.6
262,Libya,1995,25.54,7.24,19.44
263,St. Lucia,1995,0.76,5.63,15.83
264,Latin America & Caribbean,1995,1942.63,10.19,7.92
265,Least developed countries: UN classification,1995,171.53,15.45,4.5
266,Low income,1995,95.74,16.43,4.69
267,Sri Lanka,1995,13.03,7.67,12.27
268,Lower middle income,1995,997.46,9.91,6.14
269,Low & middle income,1995,4628.27,11.71,5.37
270,Late-demographic dividend,1995,3024.94,8.01,4.46
271,Luxembourg,1995,20.85,1.87,2.92
272,"Macao SAR, China",1995,7.05,8.56,3.58
273,Morocco,1995,39.03,6.12,14.05
274,Moldova,1995,1.75,29.87,5.3
275,Madagascar,1995,3.84,49.08,6.09
276,Maldives,1995,0.4,5.49,0.79
277,Middle East & North Africa,1995,716.06,6.74,12.41
278,Mexico,1995,380.16,35.0,7.1
279,Middle income,1995,4533.16,10.51,5.41
280,North Macedonia,1995,4.71,16.37,35.6
281,Mali,1995,2.71,13.44,1.46
282,Malta,1995,3.71,4.43,6.34
283,Middle East & North Africa (excluding high income),1995,340.26,11.86,13.37
284,Mongolia,1995,1.45,0.04,5.5
285,Mauritania,1995,2.09,6.54,9.8
286,Mauritius,1995,4.09,6.03,9.59
287,Malawi,1995,2.03,83.33,4.91
288,Malaysia,1995,88.71,3.45,3.15
289,North America,1995,8247.74,2.48,6.03
290,Niger,1995,2.3,10.56,1.5
291,Nigeria,1995,140.92,72.84,4.16
292,Netherlands,1995,452.97,1.92,7.16
293,Norway,1995,152.03,2.46,6.31
294,Nepal,1995,4.4,7.62,10.48
295,New Zealand,1995,63.92,3.75,6.46
296,OECD members,1995,25683.84,4.35,7.6
297,Other small states,1995,50.14,5.73,9.4
298,Pakistan,1995,60.64,12.34,0.63
299,Panama,1995,9.57,0.99,6.53
300,Peru,1995,53.31,11.13,4.72
301,Philippines,1995,84.64,6.83,3.68
302,Papua New Guinea,1995,4.64,17.28,2.61
303,Poland,1995,142.84,27.95,13.7
304,Pre-demographic dividend,1995,279.72,16.43,5.31
305,Portugal,1995,118.12,4.22,7.06
306,Paraguay,1995,9.06,13.43,3.4
307,Post-demographic dividend,1995,24978.44,3.75,7.38
308,Qatar,1995,8.14,2.96,0.87
309,Romania,1995,37.43,32.24,8.01
310,South Asia,1995,479.59,9.49,6.66
311,Saudi Arabia,1995,143.34,4.87,6.45
312,Senegal,1995,6.33,7.86,2.85
313,Singapore,1995,87.81,1.72,3.3
314,Solomon Islands,1995,0.47,9.63,1.86
315,El Salvador,1995,8.92,10.03,7.65
316,Sub-Saharan Africa (excluding high income),1995,479.94,12.29,6.45
317,Sub-Saharan Africa,1995,480.48,11.43,6.45
318,Small states,1995,64.16,2.89,9.36
319,Slovak Republic,1995,26.18,9.84,13.11
320,Slovenia,1995,21.37,13.46,7.15
321,Sweden,1995,267.05,2.46,8.9
322,Chad,1995,1.45,9.23,0.75
323,East Asia & Pacific (IDA & IBRD countries),1995,1320.53,5.82,3.01
324,Europe & Central Asia (IDA & IBRD countries),1995,925.41,85.89,9.39
325,Thailand,1995,169.28,5.82,1.1
326,Latin America & the Caribbean (IDA & IBRD countries),1995,1856.22,11.13,7.87
327,Middle East & North Africa (IDA & IBRD countries),1995,336.98,11.86,13.39
328,South Asia (IDA & IBRD),1995,479.59,9.49,6.66
329,Sub-Saharan Africa (IDA & IBRD countries),1995,480.48,11.43,6.45
330,Trinidad and Tobago,1995,5.33,5.18,17.22
331,Tunisia,1995,18.03,6.24,16.34
332,Turkiye,1995,169.32,89.11,7.64
333,Tanzania,1995,7.63,27.43,3.66
334,Uganda,1995,5.76,6.55,3.24
335,Upper middle income,1995,3535.67,13.43,4.95
336,Uruguay,1995,19.3,42.25,10.02
337,United States,1995,7639.75,2.81,5.65
338,St. Vincent and the Grenadines,1995,0.32,1.74,19.99
339,World,1995,31149.68,9.08,5.93
340,South Africa,1995,171.74,8.68,22.65
341,Zambia,1995,3.81,34.93,16.83
342,Africa Eastern and Southern,1996,273.53,9.71,7.82
343,Africa Western and Central,1996,262.6,4.91,4.34
344,Angola,1996,7.53,4145.11,16.27
345,Albania,1996,3.2,12.73,13.93
346,Arab World,1996,570.91,4.68,12.48
347,Armenia,1996,1.6,18.68,9.3
348,Australia,1996,401.34,2.62,8.51
349,Austria,1996,235.95,1.86,5.28
350,Azerbaijan,1996,3.18,19.79,8.1
351,Burundi,1996,0.87,26.44,3.08
352,Belgium,1996,279.2,2.08,9.48
353,Benin,1996,2.36,4.91,1.25
354,Burkina Faso,1996,2.59,6.1,2.45
355,Bangladesh,1996,46.44,2.38,2.51
356,Bulgaria,1996,12.29,121.61,12.5
357,Bahrain,1996,6.94,-0.45,1.18
358,"Bahamas, The",1996,3.61,1.38,11.46
359,Belarus,1996,14.76,52.71,24.4
360,Belize,1996,0.85,5.97,13.82
361,Bolivia,1996,7.4,12.43,2.37
362,Brazil,1996,850.43,15.76,8.04
363,Brunei Darussalam,1996,7.66,2.0,5.04
364,Botswana,1996,4.85,10.08,21.59
365,Central African Republic,1996,1.01,3.72,5.49
366,Canada,1996,630.61,1.57,9.62
367,Central Europe and the Baltics,1996,417.34,19.79,10.37
368,Switzerland,1996,340.1,0.81,3.68
369,Chile,1996,78.58,7.36,7.41
370,China,1996,863.75,8.31,3.12
371,Cote d'Ivoire,1996,18.07,2.48,4.04
372,Cameroon,1996,11.09,3.92,8.06
373,Colombia,1996,97.15,20.8,11.81
374,Cabo Verde,1996,0.5,5.96,12.93
375,Costa Rica,1996,11.68,17.51,6.16
376,Caribbean small states,1996,11.18,2.06,12.91
377,Cyprus,1996,10.01,2.98,3.1
378,Czechia,1996,67.8,8.76,3.85
379,Germany,1996,2506.58,1.45,8.82
380,Denmark,1996,187.48,2.13,6.84
381,Dominican Republic,1996,18.24,5.4,6.5
382,Algeria,1996,46.94,18.68,28.31
383,East Asia & Pacific (excluding high income),1996,1518.33,7.31,3.11
384,Early-demographic dividend,1996,2767.6,8.52,6.92
385,East Asia & Pacific,1996,8104.05,5.52,3.16
386,Europe & Central Asia (excluding high income),1996,326.48,35.56,9.94
387,Europe & Central Asia,1996,11095.96,8.19,10.27
388,Ecuador,1996,25.23,24.41,4.43
389,"Egypt, Arab Rep.",1996,67.63,7.19,9.0
390,Euro area,1996,7629.5,3.02,11.62
391,Spain,1996,642.25,3.56,22.14
392,Estonia,1996,4.79,23.05,9.91
393,Ethiopia,1996,8.76,-8.48,3.15
394,European Union,1996,8433.44,3.56,11.14
395,Fragile and conflict affected situations,1996,466.44,11.48,5.33
396,Finland,1996,131.99,0.63,15.57
397,Fiji,1996,2.13,3.05,4.63
398,France,1996,1598.89,1.98,12.37
399,Gabon,1996,5.69,0.69,17.35
400,United Kingdom,1996,1419.65,2.85,8.19
401,Ghana,1996,6.93,46.56,7.08
402,"Gambia, The",1996,0.85,1.1,10.24
403,Greece,1996,142.5,8.19,10.4
404,High income,1996,26649.65,2.93,7.74
405,"Hong Kong SAR, China",1996,159.72,6.28,2.83
406,Honduras,1996,5.22,23.84,4.37
407,Heavily indebted poor countries (HIPC),1996,154.14,7.41,4.96
408,Croatia,1996,24.15,4.3,9.68
409,Haiti,1996,2.91,20.58,7.32
410,Hungary,1996,46.66,23.47,10.02
411,IBRD only,1996,5370.41,10.08,6.05
412,IDA & IBRD total,1996,5923.94,8.83,5.73
413,IDA total,1996,555.47,7.19,4.28
414,IDA blend,1996,310.42,5.96,3.83
415,Indonesia,1996,227.37,7.97,4.86
416,IDA only,1996,243.01,8.52,4.5
417,India,1996,392.9,8.98,7.56
418,Ireland,1996,75.79,1.76,11.69
419,"Iran, Islamic Rep.",1996,120.4,28.94,9.1
420,Iraq,1996,10.43,-16.12,8.53
421,Iceland,1996,7.43,2.26,3.6
422,Israel,1996,114.87,11.42,8.46
423,Italy,1996,1314.78,4.01,11.86
424,Jamaica,1996,7.39,26.41,6.62
425,Jordan,1996,6.93,6.5,13.7
426,Japan,1996,4923.39,0.14,3.38
427,Kazakhstan,1996,21.04,39.18,12.96
428,Kenya,1996,12.05,8.86,2.78
429,"Korea, Rep.",1996,610.17,4.92,2.05
430,Kuwait,1996,31.49,3.55,0.7
431,Latin America & Caribbean (excluding high income),1996,1853.07,11.3,8.06
432,Lao PDR,1996,1.87,13.02,2.45
433,Libya,1996,27.88,4.03,19.3
434,St. Lucia,1996,0.79,0.92,16.33
435,Latin America & Caribbean,1996,2101.36,7.36,8.31
436,Least developed countries: UN classification,1996,180.7,9.33,4.48
437,Low income,1996,92.51,7.83,4.73
438,Sri Lanka,1996,13.9,15.94,11.35
439,Lower middle income,1996,1136.32,8.92,6.05
440,Low & middle income,1996,5140.55,8.98,5.44
441,Late-demographic dividend,1996,3336.41,7.23,4.66
442,Luxembourg,1996,20.9,1.18,3.29
443,"Macao SAR, China",1996,7.18,4.82,4.25
444,Morocco,1996,43.16,2.99,13.4
445,Moldova,1996,1.7,23.51,7.9
446,Madagascar,1996,4.93,19.76,6.09
447,Maldives,1996,0.45,6.24,1.01
448,Middle East & North Africa,1996,796.66,4.47,11.33
449,Mexico,1996,432.16,34.38,5.46
450,Middle income,1996,5047.17,9.22,5.49
451,North Macedonia,1996,4.64,2.47,38.8
452,Mali,1996,2.78,6.81,1.42
453,Malta,1996,3.82,2.05,6.34
454,Middle East & North Africa (excluding high income),1996,380.85,6.84,12.21
455,Mongolia,1996,1.35,46.89,5.53
456,Mauritania,1996,2.13,4.68,9.79
457,Mauritius,1996,4.48,6.55,9.51
458,Malawi,1996,3.32,37.6,4.96
459,Malaysia,1996,100.86,3.49,2.52
460,North America,1996,8706.43,2.25,5.86
461,Niger,1996,2.41,5.29,1.5
462,Nigeria,1996,185.73,29.27,4.06
463,Netherlands,1996,451.37,1.95,6.42
464,Norway,1996,163.52,1.26,5.04
465,Nepal,1996,4.52,9.22,10.44
466,New Zealand,1996,70.14,2.29,6.29
467,OECD members,1996,25901.6,3.0,7.55
468,Other small states,1996,51.66,4.47,9.43
469,Pakistan,1996,63.32,10.37,0.62
470,Panama,1996,9.2,1.26,6.52
471,Peru,1996,55.25,11.54,4.93
472,Philippines,1996,94.65,7.48,3.61
473,Papua New Guinea,1996,5.16,11.62,2.73
474,Poland,1996,160.81,19.79,12.68
475,Pre-demographic dividend,1996,338.89,7.19,5.19
476,Portugal,1996,122.63,3.07,7.3
477,Paraguay,1996,9.79,9.8,8.15
478,Post-demographic dividend,1996,25096.5,2.62,7.56
479,Qatar,1996,9.06,4.9,0.87
480,Romania,1996,36.94,38.83,6.74
481,South Asia,1996,524.68,8.98,6.6
482,Saudi Arabia,1996,158.66,1.22,5.85
483,Senegal,1996,6.56,2.75,2.84
484,Singapore,1996,96.29,1.38,3.57
485,Solomon Islands,1996,0.51,11.77,1.89
486,El Salvador,1996,9.59,9.79,7.68
487,Sub-Saharan Africa (excluding high income),1996,536.11,7.27,6.38
488,Sub-Saharan Africa,1996,536.64,7.19,6.38
489,Small states,1996,66.73,2.98,9.36
490,Slovak Republic,1996,28.2,5.78,11.34
491,Slovenia,1996,21.47,9.86,6.89
492,Sweden,1996,291.95,0.53,9.55
493,Chad,1996,1.61,11.33,0.7
494,East Asia & Pacific (IDA & IBRD countries),1996,1516.6,7.31,3.12
495,Europe & Central Asia (IDA & IBRD countries),1996,952.47,38.83,9.98
496,Thailand,1996,183.04,5.81,1.07
497,Latin America & the Caribbean (IDA & IBRD countries),1996,2016.73,9.79,8.28
498,Middle East & North Africa (IDA & IBRD countries),1996,377.44,6.84,12.22
499,South Asia (IDA & IBRD),1996,524.68,8.98,6.6
500,Sub-Saharan Africa (IDA & IBRD countries),1996,536.64,7.19,6.38
501,Trinidad and Tobago,1996,5.76,3.4,16.25
502,Tunisia,1996,19.59,3.73,16.06
503,Turkiye,1996,181.46,80.41,6.63
504,Tanzania,1996,9.43,20.98,3.47
505,Uganda,1996,6.04,7.19,3.21
506,Upper middle income,1996,3910.79,9.8,5.13
507,Uruguay,1996,20.52,28.34,11.93
508,United States,1996,8073.12,2.93,5.45
509,St. Vincent and the Grenadines,1996,0.33,4.41,20.34
510,World,1996,31866.9,6.53,5.99
511,South Africa,1996,163.23,7.35,22.48
512,Zambia,1996,3.6,43.07,15.3
513,Africa Eastern and Southern,1997,288.38,10.25,7.78
514,Africa Western and Central,1997,275.74,4.0,4.31
515,Angola,1997,7.65,219.18,16.17
516,Albania,1997,2.26,33.18,16.87
517,Arab World,1997,614.6,3.6,12.01
518,Armenia,1997,1.64,13.96,10.8
519,Australia,1997,435.64,0.22,8.37
520,Austria,1997,211.72,1.31,5.15
521,Azerbaijan,1997,3.96,3.67,9.1
522,Burundi,1997,0.97,31.11,3.12
523,Belgium,1997,252.71,1.63,8.95
524,Benin,1997,2.27,3.47,1.1
525,Burkina Faso,1997,2.45,2.32,2.42
526,Bangladesh,1997,48.24,5.31,2.7
527,Bulgaria,1997,11.32,1058.37,13.7
528,Bahrain,1997,7.22,2.43,1.13
529,"Bahamas, The",1997,6.33,0.54,9.76
530,Belarus,1997,14.13,63.94,17.1
531,Belize,1997,0.87,1.15,12.68
532,Bolivia,1997,7.93,4.71,2.08
533,Brazil,1997,883.21,6.93,9.0
534,Brunei Darussalam,1997,7.79,1.71,5.19
535,Botswana,1997,5.02,8.72,21.05
536,Central African Republic,1997,0.94,1.61,5.45
537,Canada,1997,654.99,1.62,9.1
538,Central Europe and the Baltics,1997,411.04,8.88,9.46
539,Switzerland,1997,294.79,0.52,4.13
540,Chile,1997,85.74,6.13,7.14
541,China,1997,961.6,2.79,3.23
542,Cote d'Ivoire,1997,18.05,4.02,3.97
543,Cameroon,1997,10.79,4.79,7.86
544,Colombia,1997,106.66,18.47,12.14
545,Cabo Verde,1997,0.49,8.56,13.08
546,Costa Rica,1997,12.61,13.25,5.68
547,Caribbean small states,1997,14.34,1.84,12.73
548,Cyprus,1997,9.55,3.61,3.4
549,Czechia,1997,62.54,8.6,4.67
550,Germany,1997,2218.79,1.94,9.86
551,Denmark,1997,173.24,2.18,5.4
552,Dominican Republic,1997,20.02,8.3,6.32
553,Algeria,1997,48.18,5.73,25.43
554,East Asia & Pacific (excluding high income),1997,1570.61,5.61,3.2
555,Early-demographic dividend,1997,2955.98,7.02,6.81
556,East Asia & Pacific,1997,7746.41,3.73,3.25
557,Europe & Central Asia (excluding high income),1997,346.37,16.67,10.11
558,Europe & Central Asia,1997,10524.2,5.54,10.52
559,Ecuador,1997,28.16,30.66,4.43
560,"Egypt, Arab Rep.",1997,78.44,4.63,8.37
561,Euro area,1997,6977.67,2.22,11.64
562,Spain,1997,589.74,1.97,20.7
563,Estonia,1997,5.15,10.58,10.37
564,Ethiopia,1997,8.8,2.4,3.26
565,European Union,1997,7735.79,3.11,10.96
566,Fragile and conflict affected situations,1997,522.33,7.09,5.43
567,Finland,1997,126.86,1.19,14.97
568,Fiji,1997,2.09,3.37,4.73
569,France,1997,1449.39,1.2,12.57
570,Gabon,1997,5.33,3.97,17.2
571,United Kingdom,1997,1560.91,2.2,7.07
572,Ghana,1997,6.89,27.89,7.64
573,"Gambia, The",1997,0.8,2.78,10.05
574,Greece,1997,138.77,5.54,10.47
