,Country Name,Year,GDP,Inflation,Unemployment
112,"Iran, Islamic Rep.",1994,71.84,31.45,10.45
113,Iraq,1994,3.99,448.5,8.24
114,Iceland,1994,6.39,1.55,5.33
115,Israel,1994,90.58,12.28,9.93
116,Italy,1994,1101.75,4.05,11.09
117,Jamaica,1994,5.45,35.06,6.34
118,Jordan,1994,6.24,3.52,16.9
119,Japan,1994,4998.8,0.7,2.89
120,Kazakhstan,1994,21.25,1877.37,7.54
121,Kenya,1994,7.15,28.81,2.96
122,Kyrgyz Republic,1994,1.68,,1.38
123,Cambodia,1994,2.79,,1.0
124,Kiribati,1994,0.07,,
125,St. Kitts and Nevis,1994,0.3,1.44,
126,"Korea, Rep.",1994,463.62,6.27,2.48
127,Kuwait,1994,24.85,2.53,0.7
128,Latin America & Caribbean (excluding high income),1994,1592.92,12.19,6.49
129,Lao PDR,1994,1.54,6.78,2.64
130,Lebanon,1994,9.6,,8.35
131,Liberia,1994,0.13,,2.4
132,Libya,1994,28.61,5.11,19.35
133,St. Lucia,1994,0.71,2.82,17.0
134,Latin America & Caribbean,1994,1795.86,9.7,6.69
135,Least developed countries: UN classification,1994,167.27,25.18,4.6
136,Low income,1994,103.19,25.18,4.78
137,Liechtenstein,1994,1.95,,
138,Sri Lanka,1994,11.72,8.45,13.03
139,Lower middle income,1994,839.71,12.08,6.17
140,Low & middle income,1994,4051.57,20.57,5.14
141,Lesotho,1994,0.88,8.21,15.71
142,Late-demographic dividend,1994,2441.35,11.44,4.29
143,Lithuania,1994,,72.25,13.8
144,Luxembourg,1994,17.7,2.19,3.48
145,Latvia,1994,,35.92,18.7
146,"Macao SAR, China",1994,6.31,6.25,2.48
147,St. Martin (French part),1994,,,
148,Morocco,1994,35.6,5.14,13.87
149,Monaco,1994,2.72,,
150,Moldova,1994,1.7,486.43,5.8
151,Madagascar,1994,3.52,38.94,6.1
152,Maldives,1994,0.36,3.39,0.79
153,Middle East & North Africa,1994,648.76,5.13,12.11
154,Mexico,1994,553.62,6.97,4.44
155,Marshall Islands,1994,0.11,,
156,Middle income,1994,3951.05,13.4,5.16
157,North Macedonia,1994,3.56,126.58,30.0
158,Mali,1994,2.08,23.18,1.51
159,Malta,1994,3.0,4.13,6.34
160,Myanmar,1994,4.43,24.1,0.74
161,Middle East & North Africa (excluding high income),1994,307.43,11.74,12.96
162,Montenegro,1994,,,30.33
163,Mongolia,1994,0.93,87.58,5.7
164,Northern Mariana Islands,1994,,,
165,Mozambique,1994,2.96,,2.88
166,Mauritania,1994,1.94,4.13,9.99
167,Mauritius,1994,3.61,7.32,9.52
168,Malawi,1994,1.72,34.65,5.35
169,Malaysia,1994,74.48,3.72,3.64
170,North America,1994,7869.05,1.39,6.55
171,Namibia,1994,3.67,,19.4
172,New Caledonia,1994,3.04,,18.95
173,Niger,1994,1.94,36.04,1.5
174,Nigeria,1994,80.4,57.03,4.08
175,Nicaragua,1994,3.86,,7.68
176,Netherlands,1994,379.69,2.8,7.16
177,Norway,1994,127.13,1.38,5.35
178,Nepal,1994,4.07,8.35,10.46
179,Nauru,1994,0.04,,
180,New Zealand,1994,55.31,1.75,8.35
181,OECD members,1994,23300.25,3.5,7.83
182,Oman,1994,14.72,,4.07
183,Other small states,1994,42.98,3.79,9.07
184,Pakistan,1994,52.29,12.37,0.62
185,Panama,1994,9.37,1.27,6.43
186,Peru,1994,44.88,23.74,4.5
187,Philippines,1994,73.16,10.39,3.76
188,Palau,1994,0.11,,
189,Papua New Guinea,1994,5.5,2.85,2.43
190,Poland,1994,110.8,32.99,14.82
191,Pre-demographic dividend,1994,189.98,34.65,5.42
192,Puerto Rico,1994,39.69,,14.6
193,"Korea, Dem. People's Rep.",1994,,,2.54
194,Portugal,1994,99.69,5.42,6.71
195,Paraguay,1994,7.87,20.57,4.41
196,West Bank and Gaza,1994,2.84,,10.76
197,Pacific island small states,1994,3.41,,3.92
198,Post-demographic dividend,1994,22515.77,2.95,7.51
199,French Polynesia,1994,3.68,,12.0
200,Qatar,1994,7.37,1.32,0.87
201,Romania,1994,30.07,136.76,8.17
202,Russian Federation,1994,395.08,307.72,8.13
203,Rwanda,1994,0.75,,12.22
204,South Asia,1994,432.09,8.35,6.69
205,Saudi Arabia,1994,135.17,0.56,6.89
206,Sudan,1994,12.79,115.4,15.64
207,Senegal,1994,5.03,32.29,2.94
208,Singapore,1994,73.69,3.1,3.03
209,Solomon Islands,1994,0.4,13.26,1.82
210,Sierra Leone,1994,0.91,,4.32
211,El Salvador,1994,7.68,10.59,7.68
212,San Marino,1994,,,
213,Somalia,1994,1.48,,19.97
214,Serbia,1994,,,13.37
215,Sub-Saharan Africa (excluding high income),1994,377.14,28.81,6.59
216,South Sudan,1994,,,12.35
217,Sub-Saharan Africa,1994,377.66,27.45,6.59
218,Small states,1994,56.19,2.69,9.39
219,Sao Tome and Principe,1994,0.13,,14.42
220,Suriname,1994,0.61,368.48,12.7
221,Slovak Republic,1994,20.43,13.42,13.65
222,Slovenia,1994,16.4,20.99,8.24
223,Sweden,1994,228.7,2.16,9.58
224,Eswatini,1994,1.42,13.77,21.72
225,Sint Maarten (Dutch part),1994,,,
226,Seychelles,1994,0.52,1.74,
227,Syrian Arab Republic,1994,10.12,15.33,7.5
228,Turks and Caicos Islands,1994,,,
229,Chad,1994,1.18,41.72,0.71
230,East Asia & Pacific (IDA & IBRD countries),1994,1070.67,7.66,2.93
231,Europe & Central Asia (IDA & IBRD countries),1994,830.06,222.24,8.4
232,Togo,1994,1.39,39.16,4.21
233,Thailand,1994,146.68,5.05,1.35
234,Tajikistan,1994,1.52,,3.15
235,Turkmenistan,1994,2.56,,4.7
236,Latin America & the Caribbean (IDA & IBRD countries),1994,1715.29,10.72,6.58
237,Timor-Leste,1994,0.24,,3.57
238,Middle East & North Africa (IDA & IBRD countries),1994,304.59,11.74,12.98
239,Tonga,1994,0.2,1.01,1.7
240,South Asia (IDA & IBRD),1994,432.09,8.35,6.69
241,Sub-Saharan Africa (IDA & IBRD countries),1994,377.66,27.45,6.59
242,Trinidad and Tobago,1994,4.95,8.81,18.44
243,Tunisia,1994,15.63,4.73,16.01
244,Turkiye,1994,130.65,105.21,8.58
245,Tuvalu,1994,0.01,,
246,Tanzania,1994,6.55,34.08,3.85
247,Uganda,1994,3.99,10.04,3.47
248,Ukraine,1994,52.55,891.19,2.0
249,Upper middle income,1994,3111.48,22.57,4.52
250,Uruguay,1994,17.47,44.74,9.04
251,United States,1994,7287.24,2.61,6.12
252,Uzbekistan,1994,12.9,,7.3
253,St. Vincent and the Grenadines,1994,0.29,1.01,19.97
254,"Venezuela, RB",1994,58.42,,8.56
255,British Virgin Islands,1994,,,
256,Virgin Islands (U.S.),1994,,,11.75
257,Viet Nam,1994,16.29,,1.97
258,Vanuatu,1994,0.23,2.3,8.1
259,World,1994,27941.9,10.25,5.8
260,Samoa,1994,0.22,12.08,3.0
261,Kosovo,1994,,,
262,"Yemen, Rep.",1994,28.02,49.39,8.34
263,South Africa,1994,153.51,8.94,22.94
264,Zambia,1994,3.66,54.6,18.65
265,Zimbabwe,1994,6.89,,4.96
266,Aruba,1995,1.32,3.36,
267,Africa Eastern and Southern,1995,273.43,12.29,7.91
268,Afghanistan,1995,,,7.82
269,Africa Western and Central,1995,207.18,10.56,4.4
270,Angola,1995,5.54,2666.45,16.99
271,Albania,1995,2.39,7.79,14.61
272,Andorra,1995,1.18,,
273,Arab World,1995,528.48,6.54,13.52
274,United Arab Emirates,1995,65.74,,1.8
275,Argentina,1995,258.03,,18.8
276,Armenia,1995,1.47,175.95,6.7
277,American Samoa,1995,,,
278,Antigua and Barbuda,1995,0.62,,
279,Australia,1995,368.17,4.63,8.47
280,Austria,1995,240.09,2.24,4.34
281,Azerbaijan,1995,2.42,411.76,7.2
282,Burundi,1995,1.0,19.26,3.08
283,Belgium,1995,288.03,1.47,9.34
284,Benin,1995,2.17,14.46,1.3
285,Burkina Faso,1995,2.38,7.46,2.53
286,Bangladesh,1995,37.94,10.3,2.44
287,Bulgaria,1995,18.99,62.05,11.1
288,Bahrain,1995,6.65,2.7,1.05
289,"Bahamas, The",1995,3.43,2.07,10.83
290,Bosnia and Herzegovina,1995,1.87,,21.08
291,Belarus,1995,13.97,709.35,17.7
292,Belize,1995,0.82,2.89,12.48
293,Bermuda,1995,2.03,,
294,Bolivia,1995,6.72,10.19,2.66
295,Brazil,1995,769.33,66.01,7.09
296,Barbados,1995,2.22,1.88,19.66
297,Brunei Darussalam,1995,7.7,5.97,4.98
298,Bhutan,1995,0.29,9.49,1.4
299,Botswana,1995,4.73,10.51,21.39
300,Central African Republic,1995,1.12,19.19,5.51
301,Canada,1995,605.96,2.15,9.49
302,Central Europe and the Baltics,1995,394.61,27.95,11.02
303,Switzerland,1995,352.84,1.8,3.09
304,Channel Islands,1995,,,7.2
305,Chile,1995,73.44,8.23,4.7
306,China,1995,734.48,16.79,3.0
307,Cote d'Ivoire,1995,11.0,14.3,4.1
308,Cameroon,1995,10.86,9.07,8.57
309,"Congo, Dem. Rep.",1995,5.64,541.91,3.28
310,"Congo, Rep.",1995,2.12,9.42,20.19
311,Colombia,1995,92.5,20.89,8.72
312,Comoros,1995,0.4,,4.68
313,Cabo Verde,1995,0.49,8.35,12.97
314,Costa Rica,1995,11.58,23.19,5.18
315,Caribbean small states,1995,10.4,2.48,13.07
316,Cuba,1995,30.43,,8.27
317,Curacao,1995,,,
318,Cayman Islands,1995,,,
319,Cyprus,1995,9.93,2.62,2.6
320,Czechia,1995,60.57,8.99,4.08
321,Germany,1995,2593.05,1.71,8.16
322,Djibouti,1995,0.5,,27.28
323,Dominica,1995,0.27,1.32,
324,Denmark,1995,184.85,2.08,6.99
325,Dominican Republic,1995,16.64,12.54,6.45
326,Algeria,1995,41.76,29.78,31.84
327,East Asia & Pacific (excluding high income),1995,1322.03,5.82,3.01
328,Early-demographic dividend,1995,2551.93,10.02,7.08
329,East Asia & Pacific,1995,8410.57,4.63,3.04
330,Europe & Central Asia (excluding high income),1995,307.71,162.72,8.55
331,Europe & Central Asia,1995,10871.04,8.96,9.93
332,Ecuador,1995,24.43,22.93,4.42
333,"Egypt, Arab Rep.",1995,60.16,15.74,11.04
334,Euro area,1995,7540.04,4.09,11.42
335,Eritrea,1995,0.58,,5.27
336,Spain,1995,614.17,4.67,22.68
337,Estonia,1995,4.5,28.78,9.66
338,Ethiopia,1995,7.86,10.02,3.03
339,European Union,1995,8298.2,4.43,11.11
340,Fragile and conflict affected situations,1995,431.76,18.24,5.06
341,Finland,1995,134.06,0.79,17.0
342,Fiji,1995,1.97,2.17,4.66
343,France,1995,1595.22,1.8,11.83
344,Faroe Islands,1995,0.9,,
345,"Micronesia, Fed. Sts.",1995,0.22,,
346,Gabon,1995,4.96,9.65,17.41
347,United Kingdom,1995,1344.24,2.7,8.69
348,Georgia,1995,2.69,162.72,7.6
349,Ghana,1995,6.46,59.46,6.48
350,Gibraltar,1995,,,
351,Guinea,1995,5.39,,4.48
352,"Gambia, The",1995,0.79,6.98,10.2
353,Guinea-Bissau,1995,0.66,45.37,3.13
354,Equatorial Guinea,1995,0.14,19.87,7.74
355,Greece,1995,134.97,8.93,10.12
356,Grenada,1995,0.34,1.87,
357,Greenland,1995,1.21,,
358,Guatemala,1995,14.66,8.41,2.58
359,Guam,1995,,,7.9
360,Guyana,1995,0.62,12.21,11.64
361,High income,1995,26437.21,3.75,7.73
362,"Hong Kong SAR, China",1995,144.65,9.08,3.22
363,Honduras,1995,5.35,29.46,3.24
364,Heavily indebted poor countries (HIPC),1995,141.42,14.38,4.99
365,Croatia,1995,22.77,3.95,10.11
366,Haiti,1995,2.81,27.61,7.56
367,Hungary,1995,46.43,28.31,10.17
368,IBRD only,1995,4917.85,14.58,5.96
369,IDA & IBRD total,1995,5398.6,11.13,5.65
370,IDA total,1995,482.02,10.02,4.24
371,IDA blend,1995,256.31,8.35,3.7
372,Indonesia,1995,202.13,9.42,4.61
373,IDA only,1995,224.47,11.39,4.5
374,Isle of Man,1995,0.92,,
375,India,1995,360.28,10.22,7.61
376,Not classified,1995,,,
377,Ireland,1995,69.14,2.52,11.97
378,"Iran, Islamic Rep.",1995,96.42,49.66,9.9
379,Iraq,1995,12.89,387.31,8.45
380,Iceland,1995,7.12,1.65,5.2
381,Israel,1995,105.31,9.93,8.78
382,Italy,1995,1177.37,5.24,11.66
383,Jamaica,1995,6.58,19.91,6.33
384,Jordan,1995,6.73,2.35,14.6
385,Japan,1995,5545.56,-0.13,3.15
386,Kazakhstan,1995,20.37,176.16,10.98
387,Kenya,1995,9.05,1.55,2.86
388,Kyrgyz Republic,1995,1.66,,1.47
389,Cambodia,1995,3.44,-0.8,0.97
390,Kiribati,1995,0.07,,
391,St. Kitts and Nevis,1995,0.31,2.96,
392,"Korea, Rep.",1995,566.58,4.48,2.06
393,Kuwait,1995,27.19,2.69,0.69
394,Latin America & Caribbean (excluding high income),1995,1697.85,12.98,7.81
395,Lao PDR,1995,1.76,19.59,2.6
396,Lebanon,1995,11.72,,8.44
397,Liberia,1995,0.13,,2.39
398,Libya,1995,25.54,7.24,19.44
399,St. Lucia,1995,0.76,5.63,15.83
400,Latin America & Caribbean,1995,1942.63,10.19,7.92
401,Least developed countries: UN classification,1995,171.53,15.45,4.5
402,Low income,1995,95.74,16.43,4.69
403,Liechtenstein,1995,2.43,,
404,Sri Lanka,1995,13.03,7.67,12.27
405,Lower middle income,1995,997.46,9.91,6.14
406,Low & middle income,1995,4628.27,11.71,5.37
407,Lesotho,1995,1.0,9.27,15.88
408,Late-demographic dividend,1995,3024.94,8.01,4.46
409,Lithuania,1995,7.92,39.65,17.54
410,Luxembourg,1995,20.85,1.87,2.92
411,Latvia,1995,5.61,24.98,19.0
412,"Macao SAR, China",1995,7.05,8.56,3.58
413,St. Martin (French part),1995,,,
414,Morocco,1995,39.03,6.12,14.05
415,Monaco,1995,3.13,,
416,Moldova,1995,1.75,29.87,5.3
417,Madagascar,1995,3.84,49.08,6.09
418,Maldives,1995,0.4,5.49,0.79
419,Middle East & North Africa,1995,716.06,6.74,12.41
420,Mexico,1995,380.16,35.0,7.1
421,Marshall Islands,1995,0.12,,
422,Middle income,1995,4533.16,10.51,5.41
423,North Macedonia,1995,4.71,16.37,35.6
424,Mali,1995,2.71,13.44,1.46
425,Malta,1995,3.71,4.43,6.34
426,Myanmar,1995,5.29,25.19,0.76
427,Middle East & North Africa (excluding high income),1995,340.26,11.86,13.37
428,Montenegro,1995,,,30.29
429,Mongolia,1995,1.45,0.04,5.5
430,Northern Mariana Islands,1995,,,
431,Mozambique,1995,3.06,,2.76
432,Mauritania,1995,2.09,6.54,9.8
433,Mauritius,1995,4.09,6.03,9.59
434,Malawi,1995,2.03,83.33,4.91
435,Malaysia,1995,88.71,3.45,3.15
436,North America,1995,8247.74,2.48,6.03
437,Namibia,1995,3.98,,21.31
438,New Caledonia,1995,3.63,,18.63
439,Niger,1995,2.3,10.56,1.5
440,Nigeria,1995,140.92,72.84,4.16
441,Nicaragua,1995,4.14,,7.41
442,Netherlands,1995,452.97,1.92,7.16
443,Norway,1995,152.03,2.46,6.31
444,Nepal,1995,4.4,7.62,10.48
445,Nauru,1995,0.04,,
446,New Zealand,1995,63.92,3.75,6.46
447,OECD members,1995,25683.84,4.35,7.6
448,Oman,1995,15.72,,4.16
449,Other small states,1995,50.14,5.73,9.4
450,Pakistan,1995,60.64,12.34,0.63
451,Panama,1995,9.57,0.99,6.53
452,Peru,1995,53.31,11.13,4.72
453,Philippines,1995,84.64,6.83,3.68
454,Palau,1995,0.12,,
455,Papua New Guinea,1995,4.64,17.28,2.61
456,Poland,1995,142.84,27.95,13.7
457,Pre-demographic dividend,1995,279.72,16.43,5.31
458,Puerto Rico,1995,42.65,,13.93
459,"Korea, Dem. People's Rep.",1995,,,2.56
460,Portugal,1995,118.12,4.22,7.06
461,Paraguay,1995,9.06,13.43,3.4
462,West Bank and Gaza,1995,3.28,,10.7
463,Pacific island small states,1995,3.71,,3.99
464,Post-demographic dividend,1995,24978.44,3.75,7.38
465,French Polynesia,1995,4.19,,11.96
466,Qatar,1995,8.14,2.96,0.87
467,Romania,1995,37.43,32.24,8.01
468,Russian Federation,1995,395.54,197.41,9.45
469,Rwanda,1995,1.29,,11.97
470,South Asia,1995,479.59,9.49,6.66
471,Saudi Arabia,1995,143.34,4.87,6.45
472,Sudan,1995,13.83,68.38,15.65
473,Senegal,1995,6.33,7.86,2.85
474,Singapore,1995,87.81,1.72,3.3
475,Solomon Islands,1995,0.47,9.63,1.86
476,Sierra Leone,1995,0.87,,4.22
477,El Salvador,1995,8.92,10.03,7.65
478,San Marino,1995,,,
479,Somalia,1995,1.53,,19.75
480,Serbia,1995,17.92,82.66,13.4
481,Sub-Saharan Africa (excluding high income),1995,479.94,12.29,6.45
482,South Sudan,1995,,,12.36
483,Sub-Saharan Africa,1995,480.48,11.43,6.45
484,Small states,1995,64.16,2.89,9.36
485,Sao Tome and Principe,1995,0.1,,14.36
486,Suriname,1995,0.69,235.56,8.39
487,Slovak Republic,1995,26.18,9.84,13.11
488,Slovenia,1995,21.37,13.46,7.15
489,Sweden,1995,267.05,2.46,8.9
490,Eswatini,1995,1.7,12.29,21.65
491,Sint Maarten (Dutch part),1995,,,
492,Seychelles,1995,0.54,-0.24,
493,Syrian Arab Republic,1995,11.4,7.98,7.2
494,Turks and Caicos Islands,1995,,,
495,Chad,1995,1.45,9.23,0.75
496,East Asia & Pacific (IDA & IBRD countries),1995,1320.53,5.82,3.01
497,Europe & Central Asia (IDA & IBRD countries),1995,925.41,85.89,9.39
498,Togo,1995,1.85,16.43,4.02
499,Thailand,1995,169.28,5.82,1.1
500,Tajikistan,1995,1.23,,3.45
501,Turkmenistan,1995,2.48,,8.3
502,Latin America & the Caribbean (IDA & IBRD countries),1995,1856.22,11.13,7.87
503,Timor-Leste,1995,0.26,,3.52
504,Middle East & North Africa (IDA & IBRD countries),1995,336.98,11.86,13.39
505,Tonga,1995,0.21,1.46,2.0
506,South Asia (IDA & IBRD),1995,479.59,9.49,6.66
507,Sub-Saharan Africa (IDA & IBRD countries),1995,480.48,11.43,6.45
508,Trinidad and Tobago,1995,5.33,5.18,17.22
509,Tunisia,1995,18.03,6.24,16.34
510,Turkiye,1995,169.32,89.11,7.64
511,Tuvalu,1995,0.01,,
512,Tanzania,1995,7.63,27.43,3.66
513,Uganda,1995,5.76,6.55,3.24
514,Ukraine,1995,48.21,376.75,5.62
515,Upper middle income,1995,3535.67,13.43,4.95
516,Uruguay,1995,19.3,42.25,10.02
517,United States,1995,7639.75,2.81,5.65
518,Uzbekistan,1995,13.35,,7.8
519,St. Vincent and the Grenadines,1995,0.32,1.74,19.99
520,"Venezuela, RB",1995,77.39,,10.24
521,British Virgin Islands,1995,,,
522,Virgin Islands (U.S.),1995,,,11.38
523,Viet Nam,1995,20.74,,1.96
524,Vanuatu,1995,0.25,2.23,8.15
525,World,1995,31149.68,9.08,5.93
526,Samoa,1995,0.22,-2.9,3.24
527,Kosovo,1995,,,
528,"Yemen, Rep.",1995,12.8,55.08,8.99
529,South Africa,1995,171.74,8.68,22.65
530,Zambia,1995,3.81,34.93,16.83
531,Zimbabwe,1995,7.11,,5.57
532,Aruba,1996,1.38,3.23,
533,Africa Eastern and Southern,1996,273.53,9.71,7.82
534,Afghanistan,1996,,,7.87
535,Africa Western and Central,1996,262.6,4.91,4.34
536,Angola,1996,7.53,4145.11,16.27
537,Albania,1996,3.2,12.73,13.93
538,Andorra,1996,1.22,,
539,Arab World,1996,570.91,4.68,12.48
540,United Arab Emirates,1996,73.57,,1.83
541,Argentina,1996,272.15,,17.11
542,Armenia,1996,1.6,18.68,9.3
543,American Samoa,1996,,,
544,Antigua and Barbuda,1996,0.68,,
545,Australia,1996,401.34,2.62,8.51
546,Austria,1996,235.95,1.86,5.28
547,Azerbaijan,1996,3.18,19.79,8.1
548,Burundi,1996,0.87,26.44,3.08
549,Belgium,1996,279.2,2.08,9.48
550,Benin,1996,2.36,4.91,1.25
551,Burkina Faso,1996,2.59,6.1,2.45
552,Bangladesh,1996,46.44,2.38,2.51
553,Bulgaria,1996,12.29,121.61,12.5
554,Bahrain,1996,6.94,-0.45,1.18
555,"Bahamas, The",1996,3.61,1.38,11.46
556,Bosnia and Herzegovina,1996,2.79,,21.72
557,Belarus,1996,14.76,52.71,24.4
558,Belize,1996,0.85,5.97,13.82
559,Bermuda,1996,2.7,,
560,Bolivia,1996,7.4,12.43,2.37
561,Brazil,1996,850.43,15.76,8.04
562,Barbados,1996,2.36,2.39,14.71
563,Brunei Darussalam,1996,7.66,2.0,5.04
564,Bhutan,1996,0.3,8.79,1.39
565,Botswana,1996,4.85,10.08,21.59
566,Central African Republic,1996,1.01,3.72,5.49
567,Canada,1996,630.61,1.57,9.62
568,Central Europe and the Baltics,1996,417.34,19.79,10.37
569,Switzerland,1996,340.1,0.81,3.68
570,Channel Islands,1996,,,7.12
571,Chile,1996,78.58,7.36,7.41
572,China,1996,863.75,8.31,3.12
573,Cote d'Ivoire,1996,18.07,2.48,4.04
574,Cameroon,1996,11.09,3.92,8.06
575,"Congo, Dem. Rep.",1996,5.77,492.44,3.15
576,"Congo, Rep.",1996,2.54,10.03,20.03
577,Colombia,1996,97.15,20.8,11.81
578,Comoros,1996,0.4,,4.78
579,Cabo Verde,1996,0.5,5.96,12.93
580,Costa Rica,1996,11.68,17.51,6.16
581,Caribbean small states,1996,11.18,2.06,12.91
582,Cuba,1996,25.02,,7.61
583,Curacao,1996,,,
584,Cayman Islands,1996,,,
585,Cyprus,1996,10.01,2.98,3.1
586,Czechia,1996,67.8,8.76,3.85
587,Germany,1996,2506.58,1.45,8.82
588,Djibouti,1996,0.49,,27.15
589,Dominica,1996,0.29,1.68,
590,Denmark,1996,187.48,2.13,6.84
591,Dominican Republic,1996,18.24,5.4,6.5
592,Algeria,1996,46.94,18.68,28.31
593,East Asia & Pacific (excluding high income),1996,1518.33,7.31,3.11
594,Early-demographic dividend,1996,2767.6,8.52,6.92
595,East Asia & Pacific,1996,8104.05,5.52,3.16
596,Europe & Central Asia (excluding high income),1996,326.48,35.56,9.94
597,Europe & Central Asia,1996,11095.96,8.19,10.27
598,Ecuador,1996,25.23,24.41,4.43
599,"Egypt, Arab Rep.",1996,67.63,7.19,9.0
600,Euro area,1996,7629.5,3.02,11.62
601,Eritrea,1996,0.69,,5.22
602,Spain,1996,642.25,3.56,22.14
603,Estonia,1996,4.79,23.05,9.91
604,Ethiopia,1996,8.76,-8.48,3.15
605,European Union,1996,8433.44,3.56,11.14
606,Fragile and conflict affected situations,1996,466.44,11.48,5.33
