,Country Name,Year,GDP,Inflation,Unemployment
43,Early-demographic dividend,1994,2502.48,9.59,6.81
44,East Asia & Pacific,1994,7406.77,5.65,2.97
45,Europe & Central Asia (excluding high income),1994,268.77,891.19,7.13
46,Europe & Central Asia,1994,9408.47,12.14,9.65
47,Ecuador,1994,22.71,27.31,4.42
48,"Egypt, Arab Rep.",1994,51.9,8.15,10.93
49,Euro area,1994,6531.16,4.41,11.74
50,Spain,1994,530.18,4.72,24.21
51,Estonia,1994,4.12,47.65,7.56
52,Ethiopia,1994,7.1,7.59,3.1
53,European Union,1994,7157.76,4.72,11.55
54,Fragile and conflict affected situations,1994,353.24,30.14,4.58
55,Finland,1994,103.18,1.09,16.43
56,Fiji,1994,1.83,0.82,4.61
57,France,1994,1385.82,1.66,12.59
58,Gabon,1994,4.19,36.12,17.79
59,United Kingdom,1994,1140.49,2.22,9.65
60,Ghana,1994,5.45,24.87,5.9
61,"Gambia, The",1994,0.75,1.71,10.1
62,Greece,1994,114.98,10.87,9.81
63,Grenada,1994,0.33,3.77,
64,High income,1994,23825.29,2.88,7.92
65,"Hong Kong SAR, China",1994,135.81,8.74,1.9
66,Honduras,1994,4.64,21.73,3.14
67,Heavily indebted poor countries (HIPC),1994,121.49,32.29,5.16
68,Croatia,1994,15.06,107.33,10.45
69,Haiti,1994,2.17,39.33,7.97
70,Hungary,1994,43.17,18.87,10.85
71,IBRD only,1994,4334.03,22.71,5.64
72,IDA & IBRD total,1994,4729.84,20.57,5.4
73,IDA total,1994,396.48,15.18,4.29
74,IDA blend,1994,182.67,3.77,3.62
75,Indonesia,1994,176.89,8.53,4.37
76,IDA only,1994,213.94,22.45,4.62
77,India,1994,327.27,10.25,7.64
78,Ireland,1994,57.1,2.31,14.54
79,"Iran, Islamic Rep.",1994,71.84,31.45,10.45
80,Iraq,1994,3.99,448.5,8.24
81,Iceland,1994,6.39,1.55,5.33
82,Israel,1994,90.58,12.28,9.93
83,Italy,1994,1101.75,4.05,11.09
84,Jamaica,1994,5.45,35.06,6.34
85,Jordan,1994,6.24,3.52,16.9
86,Japan,1994,4998.8,0.7,2.89
87,Kazakhstan,1994,21.25,1877.37,7.54
88,Kenya,1994,7.15,28.81,2.96
89,St. Kitts and Nevis,1994,0.3,1.44,
90,"Korea, Rep.",1994,463.62,6.27,2.48
91,Kuwait,1994,24.85,2.53,0.7
92,Latin America & Caribbean (excluding high income),1994,1592.92,12.19,6.49
93,Lao PDR,1994,1.54,6.78,2.64
94,Libya,1994,28.61,5.11,19.35
95,St. Lucia,1994,0.71,2.82,17.0
96,Latin America & Caribbean,1994,1795.86,9.7,6.69
97,Least developed countries: UN classification,1994,167.27,25.18,4.6
98,Low income,1994,103.19,25.18,4.78
99,Sri Lanka,1994,11.72,8.45,13.03
100,Lower middle income,1994,839.71,12.08,6.17
101,Low & middle income,1994,4051.57,20.57,5.14
102,Late-demographic dividend,1994,2441.35,11.44,4.29
103,Luxembourg,1994,17.7,2.19,3.48
104,"Macao SAR, China",1994,6.31,6.25,2.48
105,Morocco,1994,35.6,5.14,13.87
106,Moldova,1994,1.7,486.43,5.8
107,Madagascar,1994,3.52,38.94,6.1
108,Maldives,1994,0.36,3.39,0.79
109,Middle East & North Africa,1994,648.76,5.13,12.11
110,Mexico,1994,553.62,6.97,4.44
111,Middle income,1994,3951.05,13.4,5.16
112,North Macedonia,1994,3.56,126.58,30.0
113,Mali,1994,2.08,23.18,1.51
114,Malta,1994,3.0,4.13,6.34
115,Middle East & North Africa (excluding high income),1994,307.43,11.74,12.96
116,Mongolia,1994,0.93,87.58,5.7
117,Mauritania,1994,1.94,4.13,9.99
118,Mauritius,1994,3.61,7.32,9.52
119,Malawi,1994,1.72,34.65,5.35
120,Malaysia,1994,74.48,3.72,3.64
121,North America,1994,7869.05,1.39,6.55
122,Niger,1994,1.94,36.04,1.5
123,Nigeria,1994,80.4,57.03,4.08
124,Netherlands,1994,379.69,2.8,7.16
125,Norway,1994,127.13,1.38,5.35
126,Nepal,1994,4.07,8.35,10.46
127,New Zealand,1994,55.31,1.75,8.35
128,OECD members,1994,23300.25,3.5,7.83
129,Other small states,1994,42.98,3.79,9.07
130,Pakistan,1994,52.29,12.37,0.62
131,Panama,1994,9.37,1.27,6.43
132,Peru,1994,44.88,23.74,4.5
133,Philippines,1994,73.16,10.39,3.76
134,Papua New Guinea,1994,5.5,2.85,2.43
135,Poland,1994,110.8,32.99,14.82
136,Pre-demographic dividend,1994,189.98,34.65,5.42
137,Portugal,1994,99.69,5.42,6.71
138,Paraguay,1994,7.87,20.57,4.41
139,Post-demographic dividend,1994,22515.77,2.95,7.51
140,Qatar,1994,7.37,1.32,0.87
141,Romania,1994,30.07,136.76,8.17
142,South Asia,1994,432.09,8.35,6.69
143,Saudi Arabia,1994,135.17,0.56,6.89
144,Senegal,1994,5.03,32.29,2.94
145,Singapore,1994,73.69,3.1,3.03
146,Solomon Islands,1994,0.4,13.26,1.82
147,El Salvador,1994,7.68,10.59,7.68
148,Sub-Saharan Africa (excluding high income),1994,377.14,28.81,6.59
149,Sub-Saharan Africa,1994,377.66,27.45,6.59
150,Small states,1994,56.19,2.69,9.39
151,Slovak Republic,1994,20.43,13.42,13.65
152,Slovenia,1994,16.4,20.99,8.24
153,Sweden,1994,228.7,2.16,9.58
154,Seychelles,1994,0.52,1.74,
155,Chad,1994,1.18,41.72,0.71
156,East Asia & Pacific (IDA & IBRD countries),1994,1070.67,7.66,2.93
157,Europe & Central Asia (IDA & IBRD countries),1994,830.06,222.24,8.4
158,Thailand,1994,146.68,5.05,1.35
159,Latin America & the Caribbean (IDA & IBRD countries),1994,1715.29,10.72,6.58
160,Middle East & North Africa (IDA & IBRD countries),1994,304.59,11.74,12.98
161,South Asia (IDA & IBRD),1994,432.09,8.35,6.69
162,Sub-Saharan Africa (IDA & IBRD countries),1994,377.66,27.45,6.59
163,Trinidad and Tobago,1994,4.95,8.81,18.44
164,Tunisia,1994,15.63,4.73,16.01
165,Turkiye,1994,130.65,105.21,8.58
166,Tanzania,1994,6.55,34.08,3.85
167,Uganda,1994,3.99,10.04,3.47
168,Ukraine,1994,52.55,891.19,2.0
169,Upper middle income,1994,3111.48,22.57,4.52
170,Uruguay,1994,17.47,44.74,9.04
171,United States,1994,7287.24,2.61,6.12
172,St. Vincent and the Grenadines,1994,0.29,1.01,19.97
173,World,1994,27941.9,10.25,5.8
174,South Africa,1994,153.51,8.94,22.94
175,Zambia,1994,3.66,54.6,18.65
176,Africa Eastern and Southern,1995,273.43,12.29,7.91
177,Africa Western and Central,1995,207.18,10.56,4.4
178,Angola,1995,5.54,2666.45,16.99
179,Albania,1995,2.39,7.79,14.61
180,Arab World,1995,528.48,6.54,13.52
181,Armenia,1995,1.47,175.95,6.7
182,Australia,1995,368.17,4.63,8.47
183,Austria,1995,240.09,2.24,4.34
184,Azerbaijan,1995,2.42,411.76,7.2
185,Burundi,1995,1.0,19.26,3.08
186,Belgium,1995,288.03,1.47,9.34
187,Benin,1995,2.17,14.46,1.3
188,Burkina Faso,1995,2.38,7.46,2.53
189,Bangladesh,1995,37.94,10.3,2.44
190,Bulgaria,1995,18.99,62.05,11.1
191,Bahrain,1995,6.65,2.7,1.05
192,"Bahamas, The",1995,3.43,2.07,10.83
193,Belarus,1995,13.97,709.35,17.7
194,Belize,1995,0.82,2.89,12.48
195,Bolivia,1995,6.72,10.19,2.66
196,Brazil,1995,769.33,66.01,7.09
197,Brunei Darussalam,1995,7.7,5.97,4.98
198,Botswana,1995,4.73,10.51,21.39
199,Central African Republic,1995,1.12,19.19,5.51
200,Canada,1995,605.96,2.15,9.49
201,Central Europe and the Baltics,1995,394.61,27.95,11.02
202,Switzerland,1995,352.84,1.8,3.09
203,Chile,1995,73.44,8.23,4.7
204,China,1995,734.48,16.79,3.0
205,Cote d'Ivoire,1995,11.0,14.3,4.1
206,Cameroon,1995,10.86,9.07,8.57
207,Colombia,1995,92.5,20.89,8.72
208,Cabo Verde,1995,0.49,8.35,12.97
209,Costa Rica,1995,11.58,23.19,5.18
210,Caribbean small states,1995,10.4,2.48,13.07
211,Cyprus,1995,9.93,2.62,2.6
212,Czechia,1995,60.57,8.99,4.08
213,Germany,1995,2593.05,1.71,8.16
214,Dominica,1995,0.27,1.32,
215,Denmark,1995,184.85,2.08,6.99
216,Dominican Republic,1995,16.64,12.54,6.45
217,Algeria,1995,41.76,29.78,31.84
218,East Asia & Pacific (excluding high income),1995,1322.03,5.82,3.01
219,Early-demographic dividend,1995,2551.93,10.02,7.08
220,East Asia & Pacific,1995,8410.57,4.63,3.04
221,Europe & Central Asia (excluding high income),1995,307.71,162.72,8.55
222,Europe & Central Asia,1995,10871.04,8.96,9.93
223,Ecuador,1995,24.43,22.93,4.42
224,"Egypt, Arab Rep.",1995,60.16,15.74,11.04
225,Euro area,1995,7540.04,4.09,11.42
226,Spain,1995,614.17,4.67,22.68
227,Estonia,1995,4.5,28.78,9.66
228,Ethiopia,1995,7.86,10.02,3.03
229,European Union,1995,8298.2,4.43,11.11
230,Fragile and conflict affected situations,1995,431.76,18.24,5.06
231,Finland,1995,134.06,0.79,17.0
232,Fiji,1995,1.97,2.17,4.66
233,France,1995,1595.22,1.8,11.83
234,Gabon,1995,4.96,9.65,17.41
235,United Kingdom,1995,1344.24,2.7,8.69
236,Ghana,1995,6.46,59.46,6.48
237,"Gambia, The",1995,0.79,6.98,10.2
238,Greece,1995,134.97,8.93,10.12
239,Grenada,1995,0.34,1.87,
240,High income,1995,26437.21,3.75,7.73
241,"Hong Kong SAR, China",1995,144.65,9.08,3.22
242,Honduras,1995,5.35,29.46,3.24
243,Heavily indebted poor countries (HIPC),1995,141.42,14.38,4.99
244,Croatia,1995,22.77,3.95,10.11
245,Haiti,1995,2.81,27.61,7.56
246,Hungary,1995,46.43,28.31,10.17
247,IBRD only,1995,4917.85,14.58,5.96
248,IDA & IBRD total,1995,5398.6,11.13,5.65
249,IDA total,1995,482.02,10.02,4.24
250,IDA blend,1995,256.31,8.35,3.7
251,Indonesia,1995,202.13,9.42,4.61
252,IDA only,1995,224.47,11.39,4.5
253,India,1995,360.28,10.22,7.61
254,Ireland,1995,69.14,2.52,11.97
255,"Iran, Islamic Rep.",1995,96.42,49.66,9.9
256,Iraq,1995,12.89,387.31,8.45
257,Iceland,1995,7.12,1.65,5.2
258,Israel,1995,105.31,9.93,8.78
259,Italy,1995,1177.37,5.24,11.66
260,Jamaica,1995,6.58,19.91,6.33
261,Jordan,1995,6.73,2.35,14.6
262,Japan,1995,5545.56,-0.13,3.15
263,Kazakhstan,1995,20.37,176.16,10.98
264,Kenya,1995,9.05,1.55,2.86
265,St. Kitts and Nevis,1995,0.31,2.96,
266,"Korea, Rep.",1995,566.58,4.48,2.06
267,Kuwait,1995,27.19,2.69,0.69
268,Latin America & Caribbean (excluding high income),1995,1697.85,12.98,7.81
269,Lao PDR,1995,1.76,19.59,2.6
270,Libya,1995,25.54,7.24,19.44
271,St. Lucia,1995,0.76,5.63,15.83
272,Latin America & Caribbean,1995,1942.63,10.19,7.92
273,Least developed countries: UN classification,1995,171.53,15.45,4.5
274,Low income,1995,95.74,16.43,4.69
275,Sri Lanka,1995,13.03,7.67,12.27
276,Lower middle income,1995,997.46,9.91,6.14
277,Low & middle income,1995,4628.27,11.71,5.37
278,Late-demographic dividend,1995,3024.94,8.01,4.46
279,Luxembourg,1995,20.85,1.87,2.92
280,"Macao SAR, China",1995,7.05,8.56,3.58
281,Morocco,1995,39.03,6.12,14.05
282,Moldova,1995,1.75,29.87,5.3
283,Madagascar,1995,3.84,49.08,6.09
284,Maldives,1995,0.4,5.49,0.79
285,Middle East & North Africa,1995,716.06,6.74,12.41
286,Mexico,1995,380.16,35.0,7.1
287,Middle income,1995,4533.16,10.51,5.41
288,North Macedonia,1995,4.71,16.37,35.6
289,Mali,1995,2.71,13.44,1.46
290,Malta,1995,3.71,4.43,6.34
291,Middle East & North Africa (excluding high income),1995,340.26,11.86,13.37
292,Mongolia,1995,1.45,0.04,5.5
293,Mauritania,1995,2.09,6.54,9.8
294,Mauritius,1995,4.09,6.03,9.59
295,Malawi,1995,2.03,83.33,4.91
296,Malaysia,1995,88.71,3.45,3.15
297,North America,1995,8247.74,2.48,6.03
298,Niger,1995,2.3,10.56,1.5
299,Nigeria,1995,140.92,72.84,4.16
300,Netherlands,1995,452.97,1.92,7.16
301,Norway,1995,152.03,2.46,6.31
302,Nepal,1995,4.4,7.62,10.48
303,New Zealand,1995,63.92,3.75,6.46
304,OECD members,1995,25683.84,4.35,7.6
305,Other small states,1995,50.14,5.73,9.4
306,Pakistan,1995,60.64,12.34,0.63
307,Panama,1995,9.57,0.99,6.53
308,Peru,1995,53.31,11.13,4.72
309,Philippines,1995,84.64,6.83,3.68
310,Papua New Guinea,1995,4.64,17.28,2.61
311,Poland,1995,142.84,27.95,13.7
312,Pre-demographic dividend,1995,279.72,16.43,5.31
313,Portugal,1995,118.12,4.22,7.06
314,Paraguay,1995,9.06,13.43,3.4
315,Post-demographic dividend,1995,24978.44,3.75,7.38
316,Qatar,1995,8.14,2.96,0.87
317,Romania,1995,37.43,32.24,8.01
318,South Asia,1995,479.59,9.49,6.66
319,Saudi Arabia,1995,143.34,4.87,6.45
320,Senegal,1995,6.33,7.86,2.85
321,Singapore,1995,87.81,1.72,3.3
322,Solomon Islands,1995,0.47,9.63,1.86
323,El Salvador,1995,8.92,10.03,7.65
324,Sub-Saharan Africa (excluding high income),1995,479.94,12.29,6.45
325,Sub-Saharan Africa,1995,480.48,11.43,6.45
326,Small states,1995,64.16,2.89,9.36
327,Slovak Republic,1995,26.18,9.84,13.11
328,Slovenia,1995,21.37,13.46,7.15
329,Sweden,1995,267.05,2.46,8.9
330,Seychelles,1995,0.54,-0.24,
331,Chad,1995,1.45,9.23,0.75
332,East Asia & Pacific (IDA & IBRD countries),1995,1320.53,5.82,3.01
333,Europe & Central Asia (IDA & IBRD countries),1995,925.41,85.89,9.39
334,Thailand,1995,169.28,5.82,1.1
335,Latin America & the Caribbean (IDA & IBRD countries),1995,1856.22,11.13,7.87
336,Middle East & North Africa (IDA & IBRD countries),1995,336.98,11.86,13.39
337,South Asia (IDA & IBRD),1995,479.59,9.49,6.66
338,Sub-Saharan Africa (IDA & IBRD countries),1995,480.48,11.43,6.45
339,Trinidad and Tobago,1995,5.33,5.18,17.22
340,Tunisia,1995,18.03,6.24,16.34
341,Turkiye,1995,169.32,89.11,7.64
342,Tanzania,1995,7.63,27.43,3.66
343,Uganda,1995,5.76,6.55,3.24
344,Ukraine,1995,48.21,376.75,5.62
345,Upper middle income,1995,3535.67,13.43,4.95
346,Uruguay,1995,19.3,42.25,10.02
347,United States,1995,7639.75,2.81,5.65
348,St. Vincent and the Grenadines,1995,0.32,1.74,19.99
349,World,1995,31149.68,9.08,5.93
350,South Africa,1995,171.74,8.68,22.65
351,Zambia,1995,3.81,34.93,16.83
352,Africa Eastern and Southern,1996,273.53,9.71,7.82
353,Africa Western and Central,1996,262.6,4.91,4.34
354,Angola,1996,7.53,4145.11,16.27
355,Albania,1996,3.2,12.73,13.93
356,Arab World,1996,570.91,4.68,12.48
357,Armenia,1996,1.6,18.68,9.3
358,Australia,1996,401.34,2.62,8.51
359,Austria,1996,235.95,1.86,5.28
360,Azerbaijan,1996,3.18,19.79,8.1
361,Burundi,1996,0.87,26.44,3.08
362,Belgium,1996,279.2,2.08,9.48
363,Benin,1996,2.36,4.91,1.25
364,Burkina Faso,1996,2.59,6.1,2.45
365,Bangladesh,1996,46.44,2.38,2.51
366,Bulgaria,1996,12.29,121.61,12.5
367,Bahrain,1996,6.94,-0.45,1.18
368,"Bahamas, The",1996,3.61,1.38,11.46
369,Belarus,1996,14.76,52.71,24.4
370,Belize,1996,0.85,5.97,13.82
371,Bolivia,1996,7.4,12.43,2.37
372,Brazil,1996,850.43,15.76,8.04
373,Brunei Darussalam,1996,7.66,2.0,5.04
374,Botswana,1996,4.85,10.08,21.59
375,Central African Republic,1996,1.01,3.72,5.49
376,Canada,1996,630.61,1.57,9.62
377,Central Europe and the Baltics,1996,417.34,19.79,10.37
378,Switzerland,1996,340.1,0.81,3.68
379,Chile,1996,78.58,7.36,7.41
380,China,1996,863.75,8.31,3.12
381,Cote d'Ivoire,1996,18.07,2.48,4.04
382,Cameroon,1996,11.09,3.92,8.06
383,Colombia,1996,97.15,20.8,11.81
384,Cabo Verde,1996,0.5,5.96,12.93
385,Costa Rica,1996,11.68,17.51,6.16
386,Caribbean small states,1996,11.18,2.06,12.91
387,Cyprus,1996,10.01,2.98,3.1
388,Czechia,1996,67.8,8.76,3.85
389,Germany,1996,2506.58,1.45,8.82
390,Dominica,1996,0.29,1.68,
391,Denmark,1996,187.48,2.13,6.84
392,Dominican Republic,1996,18.24,5.4,6.5
393,Algeria,1996,46.94,18.68,28.31
394,East Asia & Pacific (excluding high income),1996,1518.33,7.31,3.11
395,Early-demographic dividend,1996,2767.6,8.52,6.92
396,East Asia & Pacific,1996,8104.05,5.52,3.16
397,Europe & Central Asia (excluding high income),1996,326.48,35.56,9.94
398,Europe & Central Asia,1996,11095.96,8.19,10.27
399,Ecuador,1996,25.23,24.41,4.43
400,"Egypt, Arab Rep.",1996,67.63,7.19,9.0
401,Euro area,1996,7629.5,3.02,11.62
402,Spain,1996,642.25,3.56,22.14
403,Estonia,1996,4.79,23.05,9.91
404,Ethiopia,1996,8.76,-8.48,3.15
405,European Union,1996,8433.44,3.56,11.14
406,Fragile and conflict affected situations,1996,466.44,11.48,5.33
407,Finland,1996,131.99,0.63,15.57
408,Fiji,1996,2.13,3.05,4.63
409,France,1996,1598.89,1.98,12.37
410,Gabon,1996,5.69,0.69,17.35
411,United Kingdom,1996,1419.65,2.85,8.19
412,Ghana,1996,6.93,46.56,7.08
413,"Gambia, The",1996,0.85,1.1,10.24
414,Greece,1996,142.5,8.19,10.4
415,Grenada,1996,0.37,2.03,
416,High income,1996,26649.65,2.93,7.74
417,"Hong Kong SAR, China",1996,159.72,6.28,2.83
418,Honduras,1996,5.22,23.84,4.37
419,Heavily indebted poor countries (HIPC),1996,154.14,7.41,4.96
420,Croatia,1996,24.15,4.3,9.68
421,Haiti,1996,2.91,20.58,7.32
422,Hungary,1996,46.66,23.47,10.02
423,IBRD only,1996,5370.41,10.08,6.05
424,IDA & IBRD total,1996,5923.94,8.83,5.73
425,IDA total,1996,555.47,7.19,4.28
426,IDA blend,1996,310.42,5.96,3.83
427,Indonesia,1996,227.37,7.97,4.86
428,IDA only,1996,243.01,8.52,4.5
429,India,1996,392.9,8.98,7.56
430,Ireland,1996,75.79,1.76,11.69
431,"Iran, Islamic Rep.",1996,120.4,28.94,9.1
432,Iraq,1996,10.43,-16.12,8.53
433,Iceland,1996,7.43,2.26,3.6
434,Israel,1996,114.87,11.42,8.46
435,Italy,1996,1314.78,4.01,11.86
436,Jamaica,1996,7.39,26.41,6.62
437,Jordan,1996,6.93,6.5,13.7
438,Japan,1996,4923.39,0.14,3.38
439,Kazakhstan,1996,21.04,39.18,12.96
440,Kenya,1996,12.05,8.86,2.78
441,St. Kitts and Nevis,1996,0.33,2.09,
442,"Korea, Rep.",1996,610.17,4.92,2.05
443,Kuwait,1996,31.49,3.55,0.7
444,Latin America & Caribbean (excluding high income),1996,1853.07,11.3,8.06
445,Lao PDR,1996,1.87,13.02,2.45
446,Libya,1996,27.88,4.03,19.3
447,St. Lucia,1996,0.79,0.92,16.33
448,Latin America & Caribbean,1996,2101.36,7.36,8.31
449,Least developed countries: UN classification,1996,180.7,9.33,4.48
450,Low income,1996,92.51,7.83,4.73
451,Sri Lanka,1996,13.9,15.94,11.35
452,Lower middle income,1996,1136.32,8.92,6.05
453,Low & middle income,1996,5140.55,8.98,5.44
454,Late-demographic dividend,1996,3336.41,7.23,4.66
455,Luxembourg,1996,20.9,1.18,3.29
456,"Macao SAR, China",1996,7.18,4.82,4.25
457,Morocco,1996,43.16,2.99,13.4
458,Moldova,1996,1.7,23.51,7.9
459,Madagascar,1996,4.93,19.76,6.09
460,Maldives,1996,0.45,6.24,1.01
461,Middle East & North Africa,1996,796.66,4.47,11.33
462,Mexico,1996,432.16,34.38,5.46
463,Middle income,1996,5047.17,9.22,5.49
464,North Macedonia,1996,4.64,2.47,38.8
465,Mali,1996,2.78,6.81,1.42
466,Malta,1996,3.82,2.05,6.34
467,Middle East & North Africa (excluding high income),1996,380.85,6.84,12.21
468,Mongolia,1996,1.35,46.89,5.53
469,Mauritania,1996,2.13,4.68,9.79
470,Mauritius,1996,4.48,6.55,9.51
471,Malawi,1996,3.32,37.6,4.96
472,Malaysia,1996,100.86,3.49,2.52
473,North America,1996,8706.43,2.25,5.86
474,Niger,1996,2.41,5.29,1.5
475,Nigeria,1996,185.73,29.27,4.06
476,Netherlands,1996,451.37,1.95,6.42
477,Norway,1996,163.52,1.26,5.04
478,Nepal,1996,4.52,9.22,10.44
479,New Zealand,1996,70.14,2.29,6.29
480,OECD members,1996,25901.6,3.0,7.55
481,Other small states,1996,51.66,4.47,9.43
482,Pakistan,1996,63.32,10.37,0.62
483,Panama,1996,9.2,1.26,6.52
484,Peru,1996,55.25,11.54,4.93
485,Philippines,1996,94.65,7.48,3.61
486,Papua New Guinea,1996,5.16,11.62,2.73
487,Poland,1996,160.81,19.79,12.68
488,Pre-demographic dividend,1996,338.89,7.19,5.19
489,Portugal,1996,122.63,3.07,7.3
490,Paraguay,1996,9.79,9.8,8.15
491,Post-demographic dividend,1996,25096.5,2.62,7.56
492,Qatar,1996,9.06,4.9,0.87
493,Romania,1996,36.94,38.83,6.74
494,South Asia,1996,524.68,8.98,6.6
495,Saudi Arabia,1996,158.66,1.22,5.85
496,Senegal,1996,6.56,2.75,2.84
497,Singapore,1996,96.29,1.38,3.57
498,Solomon Islands,1996,0.51,11.77,1.89
499,El Salvador,1996,9.59,9.79,7.68
500,Sub-Saharan Africa (excluding high income),1996,536.11,7.27,6.38
501,Sub-Saharan Africa,1996,536.64,7.19,6.38
502,Small states,1996,66.73,2.98,9.36
503,Slovak Republic,1996,28.2,5.78,11.34
504,Slovenia,1996,21.47,9.86,6.89
505,Sweden,1996,291.95,0.53,9.55
506,Seychelles,1996,0.54,-1.1,
507,Chad,1996,1.61,11.33,0.7
508,East Asia & Pacific (IDA & IBRD countries),1996,1516.6,7.31,3.12
509,Europe & Central Asia (IDA & IBRD countries),1996,952.47,38.83,9.98
510,Thailand,1996,183.04,5.81,1.07
511,Latin America & the Caribbean (IDA & IBRD countries),1996,2016.73,9.79,8.28
512,Middle East & North Africa (IDA & IBRD countries),1996,377.44,6.84,12.22
513,South Asia (IDA & IBRD),1996,524.68,8.98,6.6
514,Sub-Saharan Africa (IDA & IBRD countries),1996,536.64,7.19,6.38
515,Trinidad and Tobago,1996,5.76,3.4,16.25
516,Tunisia,1996,19.59,3.73,16.06
517,Turkiye,1996,181.46,80.41,6.63
518,Tanzania,1996,9.43,20.98,3.47
519,Uganda,1996,6.04,7.19,3.21
520,Ukraine,1996,44.56,80.33,7.65
521,Upper middle income,1996,3910.79,9.8,5.13
522,Uruguay,1996,20.52,28.34,11.93
523,United States,1996,8073.12,2.93,5.45
524,St. Vincent and the Grenadines,1996,0.33,4.41,20.34
525,World,1996,31866.9,6.53,5.99
526,South Africa,1996,163.23,7.35,22.48
527,Zambia,1996,3.6,43.07,15.3
528,Africa Eastern and Southern,1997,288.38,10.25,7.78
529,Africa Western and Central,1997,275.74,4.0,4.31
530,Angola,1997,7.65,219.18,16.17
531,Albania,1997,2.26,33.18,16.87
532,Arab World,1997,614.6,3.6,12.01
533,Armenia,1997,1.64,13.96,10.8
534,Australia,1997,435.64,0.22,8.37
535,Austria,1997,211.72,1.31,5.15
536,Azerbaijan,1997,3.96,3.67,9.1
537,Burundi,1997,0.97,31.11,3.12
538,Belgium,1997,252.71,1.63,8.95
539,Benin,1997,2.27,3.47,1.1
540,Burkina Faso,1997,2.45,2.32,2.42
541,Bangladesh,1997,48.24,5.31,2.7
542,Bulgaria,1997,11.32,1058.37,13.7
543,Bahrain,1997,7.22,2.43,1.13
544,"Bahamas, The",1997,6.33,0.54,9.76
545,Belarus,1997,14.13,63.94,17.1
546,Belize,1997,0.87,1.15,12.68
547,Bolivia,1997,7.93,4.71,2.08
548,Brazil,1997,883.21,6.93,9.0
549,Brunei Darussalam,1997,7.79,1.71,5.19
550,Botswana,1997,5.02,8.72,21.05
551,Central African Republic,1997,0.94,1.61,5.45
552,Canada,1997,654.99,1.62,9.1
553,Central Europe and the Baltics,1997,411.04,8.88,9.46
554,Switzerland,1997,294.79,0.52,4.13
555,Chile,1997,85.74,6.13,7.14
556,China,1997,961.6,2.79,3.23
557,Cote d'Ivoire,1997,18.05,4.02,3.97
558,Cameroon,1997,10.79,4.79,7.86
559,Colombia,1997,106.66,18.47,12.14
560,Cabo Verde,1997,0.49,8.56,13.08
561,Costa Rica,1997,12.61,13.25,5.68
562,Caribbean small states,1997,14.34,1.84,12.73
563,Cyprus,1997,9.55,3.61,3.4
564,Czechia,1997,62.54,8.6,4.67
565,Germany,1997,2218.79,1.94,9.86
566,Dominica,1997,0.3,2.44,
567,Denmark,1997,173.24,2.18,5.4
568,Dominican Republic,1997,20.02,8.3,6.32
569,Algeria,1997,48.18,5.73,25.43
570,East Asia & Pacific (excluding high income),1997,1570.61,5.61,3.2
571,Early-demographic dividend,1997,2955.98,7.02,6.81
572,East Asia & Pacific,1997,7746.41,3.73,3.25
573,Europe & Central Asia (excluding high income),1997,346.37,16.67,10.11
574,Europe & Central Asia,1997,10524.2,5.54,10.52
575,Ecuador,1997,28.16,30.66,4.43
